trial_number,best_train_loss,final_train_loss,final_val_loss,lr,batch_size,internal_layer_size,output_dim,margin,optimizer,weight_decay
15,0.05392992552703299,0.05392992552703299,0.04432854689657688,8.54376462842966e-05,256,512,768,0.6974107456358329,adamw,7.340317459961652e-05
16,0.0215155906899243,0.0215155906899243,0.01843852289021015,1.0167523697344114e-05,1024,1024,768,0.3552565074875643,sgd,1.9497907187295953e-05
17,0.003833770150883613,0.003833770150883613,0.003110638122625981,4.5901373769776726e-05,64,768,768,0.1867791282901384,adam,0.00020065771485986705
18,0.07353373480086424,0.07354359275528363,0.06807134971022606,2.312777626044203e-05,1024,256,768,0.5635288708159065,sgd,1.0129784438925552e-05
19,0.018856234165052724,0.018856234165052724,0.016285688823955074,0.00012806480427099445,64,1024,768,0.4253206275690882,adam,5.9106346065127834e-05
20,0.009389155908175708,0.009389155908175708,0.007606139842750905,1.5486219320045795e-05,128,512,768,0.2748756477631814,adamw,2.662322888315536e-05
21,0.0427549045504359,0.0427549045504359,0.036140769440680745,6.509512873021057e-05,256,1024,768,0.5015807962298472,sgd,1.628734815047801e-05
22,0.012674266610256568,0.012674266610256568,0.012520927656441926,0.00013914851421129086,512,768,768,0.12814500621476818,sgd,3.595266558498198e-05
23,0.0119019417871474,0.0119019417871474,0.011710418574512004,0.00018807904370200687,512,768,768,0.14177730288004908,sgd,2.9535439065949198e-05
24,0.012062502697072163,0.012062502697072163,0.011922157602384686,3.9653876770552795e-05,512,768,768,0.052547243666055565,sgd,4.786945433399156e-05
25,0.012039547767110017,0.012039547767110017,0.011824983358383178,0.000520986445993818,1024,768,768,0.1401026965127711,sgd,1.5273417251862606e-05
26,0.0039439320027334045,0.0039439320027334045,0.0032319573103450237,0.00011805019043204638,512,768,768,0.1900006053928412,adam,2.40642317309275e-05
27,0.012268337477725511,0.012268337477725511,0.010502445819983436,6.70642105562323e-05,64,512,768,0.2685600283391988,sgd,0.00015634692717182065
28,0.004980726602335213,0.004980726602335213,0.004929480934515595,0.00020580121367136362,512,256,768,0.0919634654622078,sgd,1.3232142164135605e-05
29,0.0015010439048721428,0.0015010439048721428,0.00122492279261232,3.0299153737279223e-05,64,512,768,0.11606853292567537,adam,3.154043075707901e-05
30,0.03675316224748991,0.03675316224748991,0.03145609609782696,0.0003427858419198938,1024,1024,768,0.5954661365462911,adamw,5.5757376273516565e-05
31,0.011135980391836896,0.011135980391836896,0.0092796484939754,0.0001607048176841357,1024,768,768,0.3194846417867093,adamw,0.0003178165448957641
32,0.052859636935956626,0.052859636935956626,0.04338944293558598,0.0002770529080927203,1024,512,768,0.6971171554670587,adamw,4.722232803800974e-05
33,0.04468658476439126,0.04468658476439126,0.03789664257930804,0.00024185925484711732,128,512,768,0.6559823973559918,adamw,8.033749990677314e-05
34,0.034241010301879475,0.034241010301879475,0.02820584587752819,0.00010301855171431704,1024,512,768,0.5479660889125918,adamw,4.496065248247222e-05
35,0.09481139382233425,0.09481139382233425,0.08811616376042367,5.6594095208465244e-05,1024,256,768,0.6342251360604082,sgd,0.00011678680885818097
36,0.08309146506554635,0.08309146506554635,0.07154312696826609,0.0005335553874057285,128,512,768,0.6564649308053165,sgd,2.344897643629924e-05
37,0.04717225155660084,0.04717225155660084,0.0381864495575428,1.6288150066210103e-05,1024,512,768,0.5777618426444171,adamw,3.729522504584411e-05
38,0.0065140913012532555,0.0065140913012532555,0.005297142895869911,3.381476516255971e-05,512,1024,768,0.2321371205902376,adam,1.4904162040698036e-05
39,0.03262619203066125,0.03262619203066125,0.027726007625460625,0.00017299341631815684,256,512,768,0.4317673267661578,sgd,0.0004241082211470006
40,0.027761490715242164,0.027761490715242164,0.023243170166328833,0.000364076483608844,64,256,768,0.5057524932459602,adam,6.581490841347582e-05
41,0.015953460917332952,0.015953460917332952,0.015746960416436195,2.3171394717953505e-05,1024,1024,768,0.09793640406963011,sgd,9.271733913243946e-05
42,0.04923015657593222,0.04923015657593222,0.041780094274237185,8.346727260534412e-05,128,1024,768,0.5353400455988151,sgd,0.0004648127980109958
43,0.07093237916393505,0.07093237916393505,0.06145019980171059,5.273336262579352e-05,128,1024,768,0.6205024156681734,sgd,0.0002181576072915942
44,0.03587589333610385,0.03587589333610385,0.03026510546384733,7.748855333079217e-05,128,1024,768,0.4638480052365786,sgd,0.0009719367875233596
45,0.014074227307289744,0.014074227307289744,0.0119632895157975,0.00010712619825868885,64,1024,768,0.36987809982938274,adam,2.0471105563346853e-05
46,0.0708094174351991,0.0708094174351991,0.06287291891212705,1.2744937142464101e-05,128,512,768,0.5924128510770258,sgd,1.302065489429666e-05
47,0.002898563962306219,0.002898563962306219,0.002436703210696578,0.00022596249410821806,512,768,768,0.16404224692635863,adamw,3.6614222346175595e-05
48,0.00041432766442704,0.00041432766442704,0.0003333989305247087,2.7855493447974068e-05,256,1024,768,0.05335152986319457,adam,1.913696686341166e-05
49,0.0568687699126954,0.0568687699126954,0.050269489735364915,1.939212952680826e-05,1024,512,768,0.5392754355598716,sgd,3.000284329799188e-05
50,0.048460716591410276,0.048460716591410276,0.04146490706380006,3.977097982087609e-05,64,1024,768,0.6692095416170283,adamw,0.00016360065530611066
