trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
19,0.00887164718718553,0.00887164718718553,0.006073735980316996,0.9840811482318763,2.862413825283485e-05,1024,256,128,adamw,0.0002863373014833722,0.7949357114229441,0.10326303927623184,1.9951950978446875,2.945375450027068
20,0.006028679052215754,0.006028679052215754,0.005263238120824099,0.987179531861185,0.00025970556847275357,1024,768,768,adamw,5.160849648469224e-05,0.8234025747272055,0.13813130867582937,1.6642252116578242,1.0016171025389313
21,0.003291361282189966,0.003291361282189966,0.002379496640060097,0.989701860053947,0.00011526231109964414,512,768,256,adamw,0.0008859095225915849,0.781735840350577,0.04922800495161305,0.7827718746095463,5.532073227032441
22,0.004070103030689821,0.004070103030689821,0.003231889638118446,0.9905805809329353,0.00016167819489100316,1024,768,256,adamw,0.00011743110970687302,0.8017258496245728,0.06503806397809042,1.4237199114689962,3.044134485348467
23,0.003728062627190838,0.003728062627190838,0.003213541395962238,0.9903831241329545,0.00036152620209491343,1024,768,256,adamw,7.980663101219024e-05,0.8012929567436494,0.06817611335533542,1.369717078171316,3.0279929247783066
24,0.0039686368830616076,0.0039686368830616076,0.0030436824541538953,0.9905715630492959,0.0001629326122040818,1024,768,256,adamw,0.0002622702720002112,0.7906893084378628,0.052342092511977314,1.1734436921271756,4.613606786826773
25,0.003011146704416217,0.003011146704416217,0.0029316836182260884,0.988171324802909,0.0004989858174045673,256,768,256,adamw,1.9800952017728824e-05,0.8096457480251508,0.04078499944971916,1.5586852690825646,3.4255486463434006
26,0.003683544018267825,0.003683544018267825,0.0029799788258969783,0.9906282406657935,0.00023954381675380935,1024,768,128,adamw,0.00016536103118329308,0.7989241408056681,0.057827530547510345,1.755262786774546,2.51224813805427
27,0.004263715471654218,0.004263715471654218,0.0030676288064569236,0.9886924016445136,7.911658095220262e-05,1024,256,128,adamw,0.00045954676525575353,0.8257109134041278,0.06736171800102071,1.7210802239357919,1.6746253415289403
28,0.0049214237892278,0.0049214237892278,0.0039265911327674985,0.9901797643221854,0.0001227236249833072,1024,1024,128,adam,0.00019811116080351224,0.7978872649079682,0.0844589699061318,1.7597576842724199,2.336601476980767
29,0.003399184840845362,0.003399184840845362,0.00278725135140121,0.9903334386436268,0.0006070428505735809,1024,512,128,adamw,4.516290215381406e-05,0.839273390629804,0.05682118993159478,1.3876726115876925,2.4577665934242368
30,0.0044342197575537885,0.0044342197575537885,0.0031073660853728176,0.982558498183441,0.0002837254269379801,64,512,128,adam,0.0001561131598193893,0.8125088689230158,0.09159958792219149,1.1762372667228702,1.7667551661423169
31,0.0041328209217124596,0.0041328209217124596,0.003140578104648739,0.9899559944704255,7.594162269539255e-05,512,768,128,adamw,0.0004514398416231692,0.808954983295191,0.0748149124228391,1.595205276582098,2.101835704914792
32,0.003477441835958435,0.003477441835958435,0.002764718816615641,0.9905172814888378,0.00024014677074660583,1024,768,256,adamw,0.00010767476945644252,0.7863113713554291,0.04856320935638612,1.490773094817255,3.2626174190312556
33,0.004423214253323267,0.004423214253323267,0.00321254120208323,0.9903468129927926,0.00013318430487667095,1024,768,256,adamw,0.0003413489892046039,0.7866689712425535,0.06317623062448949,1.223553800510781,4.308038518899374
34,0.0027341151483776167,0.0027341151483776167,0.0025994011695729567,0.9897215730604537,0.00021009315709425504,256,768,128,adamw,0.00015119447658440158,0.7988808941411779,0.056346575993320554,1.4109219279805152,2.0635457684039293
35,0.0037403153898694632,0.0037403153898694632,0.0025253468694141773,0.9827230854510256,0.0003732271571009648,128,768,768,adam,7.424714301417129e-05,0.8061843162288461,0.046432442824216304,1.0669309280969472,3.20850937218879
36,0.004657548168027888,0.004657548168027888,0.0034624979365617038,0.9893002592794025,0.00014512164098735985,1024,768,128,adamw,0.0007264112913737467,0.7801940548388975,0.055616296966875346,1.7979625906497076,3.8108774718673217
37,0.003716401065287424,0.003716401065287424,0.00283144696194465,0.9867973827052152,6.919977004523163e-05,64,768,256,adam,0.00015770502184900365,0.8159899839325961,0.046777961970426066,1.6338506659514356,2.41400188066282
38,0.004892661597351639,0.004892661597351639,0.0032276371726766228,0.9898374550434539,3.2958672937452315e-05,1024,1024,768,adamw,2.018620739839277e-05,0.7957366160889584,0.0642946960012465,1.550054918343532,2.711554026158732
39,0.00331183512191362,0.00331183512191362,0.0029697183554968504,0.9889258646320694,0.0003297253614082795,128,512,128,adamw,4.0775006867570005e-05,0.7896333205455782,0.07395703264187947,1.9159989879895767,1.4473809822726205
40,0.004832374334206622,0.004832374334206622,0.004456059019538058,0.9850046971411305,0.0004651810684936056,64,768,128,adamw,0.0005058845722659434,0.8237431197683338,0.044647043146605676,1.2881324106919045,10.113188632467617
41,0.003629768260146434,0.003629768260146434,0.0025332254357635976,0.9892691976801995,0.00020161633703554967,1024,256,256,adam,8.575556105566457e-05,0.7872324106413482,0.058372358541862554,0.8704619066178425,3.7251603911040854
42,0.004113506927268998,0.004113506927268998,0.003310077404603362,0.9897471890777485,0.00015919042979962834,1024,768,256,adamw,0.00029869827155651904,0.7919667912171346,0.0526539521861232,1.1622885562161929,4.891549459728705
43,0.0041526261436733965,0.0041526261436733965,0.0028355656191706657,0.9896227684223166,8.62695068973307e-05,1024,768,256,adamw,0.0002241052951124287,0.7999214261808341,0.052237160750579444,1.1032536954760919,4.307990888538065
44,0.0036305610532397213,0.0036305610532397213,0.002710399776697159,0.9901737088351037,0.00022394132847094683,1024,768,256,adamw,0.0006258956388333385,0.7850267393140146,0.06028372611915301,0.9835620718592951,4.712261592564379
45,0.0038354067721081023,0.0038354067721081023,0.0034823462134227156,0.9893380080531878,0.0006305631851704484,1024,768,256,adamw,0.00012528368773329708,0.791866312788371,0.044438635802657694,1.4556712930076314,6.442351728329307
46,0.0033597623530243126,0.0033597623530243126,0.002601270051673055,0.9909386388345445,0.00016550989887052442,1024,768,768,adamw,0.00027060803455367387,0.804495699847451,0.05225133794104227,1.2184631826920762,2.904605979294884
47,0.004064549017897652,0.004064549017897652,0.003244365629507229,0.9903872627752045,0.0001812374900007498,256,768,768,adamw,0.00034041271143175965,0.8055114987908354,0.08221756389006626,1.3535260037035441,2.811460880783954
48,0.003999596637464604,0.003999596637464604,0.002790306368842721,0.9912852174494915,9.461945137378314e-05,1024,1024,768,adamw,0.000177431231151875,0.813434484220159,0.07159296995346733,1.2400317752698875,2.5791500489897277
49,0.0034991662096008277,0.0034991662096008277,0.00274619825708951,0.9911906603652425,4.775095396790387e-05,128,1024,768,adamw,0.00018551111352572844,0.8191920652551504,0.07081074131046058,1.2553134919631213,2.2072129772703453
50,0.0028994418695554745,0.0028994418695554745,0.0022518434871247484,0.9907255641056517,4.4371164551955536e-05,128,1024,768,adamw,0.0001854375897759506,0.8374837034272032,0.07131408338575232,1.0016396539366643,1.6383502508933312
