trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
20,0.0005166355756038566,0.0005166355756038566,0.0003538465293498615,0.9949900646447207,1.2752386009225805e-05,128,768,768,adamw,1.2817163726761982e-05,0.932708932924356,0.16643662264133563,1.0,10.99832314255636
21,0.0008552975227716256,0.0008552975227716256,0.0005911059944324573,0.9956997546612874,1.5665108727473466e-05,128,1024,768,adamw,8.30859741080671e-05,0.8896193280010802,0.12858678817763647,1.0,2.216352590955537
22,0.000752915283584306,0.000752915283584306,0.000503614555183751,0.9955243851415249,1.6558997777493972e-05,128,1024,768,adamw,8.788976723446133e-05,0.8959226840824651,0.13148222039286922,1.0,2.314625488721013
23,0.0008139319186580777,0.0008139319186580777,0.0005416887282921425,0.9955921717451146,1.6725775550136234e-05,128,1024,768,adamw,9.078546507934405e-05,0.8901244889339499,0.12804517669986867,1.0,2.0771576289269817
24,0.0005666329826849111,0.0005666329826849111,0.00036412090209719453,0.9957937671873455,1.655125060048733e-05,128,1024,768,adamw,9.175985367249652e-05,0.8950323099398827,0.09018196276809062,1.0,1.5846580333161324
25,0.0004903732583306192,0.0004903732583306192,0.0003071309933424161,0.9956809129478861,1.43344716676396e-05,128,1024,768,adamw,8.448952528458075e-05,0.8553518890741086,0.08493197596987799,1.0,1.748492108389381
26,0.0001726801572385715,0.0001726801572385715,0.00014085440977131713,0.9948889510798546,7.469066538861413e-05,128,1024,128,adamw,5.723618177423618e-05,0.848017210372853,0.08971628316099395,1.0,0.32710019959424275
27,0.0005907341579455789,0.0005907341579455789,0.00033251419435019453,0.995694810072915,1.0115705824724765e-05,128,1024,768,adamw,0.00020812143141647277,0.8584257400772992,0.09225652187546254,1.0,1.5753908134338388
28,0.0003712675046090872,0.0003712675046090872,0.0002191374607972176,0.9950019360132801,1.0292131857318024e-05,128,1024,768,adamw,0.0002277938770912891,0.8771401403775729,0.09599225408689978,1.0,0.5209904980178235
29,0.00024452607039715063,0.00024452607039715063,0.00018647237715113885,0.9943233947252264,0.0009341475844811388,128,1024,768,adamw,0.00025223374215155645,0.8499267465163435,0.0593542615612872,1.0,1.4286502554290905
30,9.278851170123362e-05,9.278851170123362e-05,0.00011557816958969264,0.9931665353047094,4.763518009290181e-05,128,1024,128,adamw,0.00015843922866493314,0.8134836794753401,0.037734560948951425,1.0,0.7656672091612183
31,0.0007506259649743653,0.0007506259649743653,0.0006317091654636897,0.9948797153729387,0.00016005111711578856,512,1024,768,adamw,4.516290215381406e-05,0.8689523672864599,0.10037659920315098,1.0,3.961378389841256
32,0.00042631762202457194,0.00042631762202457194,0.0002600271162677179,0.9958256129503431,1.3828414435008586e-05,128,1024,768,adamw,7.27201752824122e-05,0.8581987283627787,0.07760429482067592,1.0,1.8339433332642285
33,0.00034371841879827895,0.00034371841879827895,0.00019358201857760867,0.995717463693652,1.4181191231631122e-05,128,1024,768,adamw,0.0008541465768547125,0.8805986610334794,0.07253699225687772,1.0,1.5949528303269906
34,0.00018713329691912367,0.00018713329691912367,0.00011999673798423897,0.9945978956180405,2.9480673076297153e-05,128,1024,768,adamw,0.0008358580777759516,0.90755280455674,0.07739501140500174,1.0,0.382374104693427
35,0.000162524454322911,0.000162524454322911,0.00012371107833489446,0.995440653874109,3.903727315202678e-05,128,1024,768,adamw,0.00046128675828053216,0.8785905097305011,0.06973727164252354,1.0,0.6941967437749156
36,0.0003216973976702826,0.0003216973976702826,0.00020663386680144533,0.9948291368081781,1.9741736668034492e-05,128,256,768,adamw,0.0004977763395760152,0.9111037045373542,0.04891460728687241,1.0,4.48404801244945
37,0.0005786073679765477,0.0005786073679765477,0.0003866840576679612,0.9955075691845934,1.4267904940483087e-05,64,1024,768,adamw,0.00013355964978112962,0.8705620454142156,0.10582895821383538,1.0,0.9431032208325788
38,0.00045203227490648657,0.00045203227490648657,0.000319051899917017,0.9957063111419044,2.5707658232378207e-05,128,1024,768,adamw,1.8115817091789542e-05,0.8838987375931462,0.07001944844182567,1.0,5.331632443749252
39,0.0010571636665941133,0.0010571636665941133,0.0006751363762305118,0.9932626389342204,2.617483576799586e-05,512,256,256,adamw,2.178635248815735e-05,0.8429399745902737,0.06754349133836916,1.0,6.989529647034624
40,0.00018182822474977595,0.00018182822474977595,0.00014667481873460652,0.993903431448488,0.00034379077320232255,64,1024,768,adamw,1.6349594468787827e-05,0.8964369186028094,0.04443984745372962,1.0,3.617265585572706
41,0.00025183261395869797,0.00025183261395869797,0.00018703782816258734,0.9929677062180878,3.9097297837059474e-05,128,512,768,adamw,4.8750245521619446e-05,0.8641821570289018,0.029938007512511015,1.0,9.558870734432302
42,0.0001259805583587353,0.0001259805583587353,0.00010675588444577949,0.9931549471064096,1.300349221495279e-05,128,1024,768,adamw,6.005248529265451e-05,0.8829821421235222,0.012812119822080942,1.0,5.740688408994419
43,0.00026234881068604155,0.00026234881068604155,0.00017476680926548294,0.9956517028465319,1.89660516594826e-05,128,1024,768,adamw,0.0004008091230335651,0.9040298626585966,0.06342053765976224,1.0,1.8708266691387136
44,0.00047715018927552605,0.00047715018927552605,0.0003363331243811364,0.9955437060661344,2.194931990466625e-05,128,1024,768,adamw,0.00012184289928938877,0.8952787202833773,0.07688533856650934,1.0,3.055923439640023
45,0.0006579879860193358,0.0006579879860193358,0.00045333965349930657,0.9955327495553357,1.2772255467835174e-05,128,1024,768,adamw,5.265694805348519e-06,0.9155208766426279,0.11609857063459103,1.0,5.241023818707571
46,0.0003176400876095749,0.0003176400876095749,0.00021663282095687463,0.9953229421755876,2.6749606546418605e-05,512,1024,128,adamw,4.00866791970267e-05,0.8850512092307196,0.07600010281737876,1.0,1.1302148916768877
47,0.0008867648939046777,0.0008867648939046777,0.0006269923277947863,0.9950982792483948,6.373400870829547e-05,128,512,256,adamw,2.0378775050176372e-05,0.8727081009647688,0.10916283788154346,1.0,2.14355131268293
48,0.0003552309804331529,0.0003552309804331529,0.00019052336780345095,0.9945716261309167,1.800043788797059e-05,64,256,768,adamw,7.098347862995485e-05,0.8380560919219456,0.05897551729804188,1.0,1.4452826267729062
49,0.00012041036191157067,0.00012041036191157067,0.00010417171683854312,0.9925548004155021,0.0001352351203062204,128,1024,768,adamw,0.0006451355754504513,0.7612846770665519,0.13634832351454199,1.0,0.04892539901286917
50,0.0007481153008440033,0.0007481153008440033,0.000529007896666026,0.9959777625088502,3.339811647911971e-05,128,1024,768,adamw,0.00016934104056181169,0.8639842233272815,0.10039108848573546,1.0,3.02850029038584
