trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
11,0.00012807082723959178,0.00012807082723959178,0.0001343502546660602,0.9732899217352255,0.000776735381623706,256,1024,256,adamw,1.644172323816344e-05,0.8222623992883619,0.017848103204450558,1.0,0.9661089587863573
12,0.0009199140771083237,0.0009199140771083237,0.0006863939051982015,0.9811662589305366,5.6340641851096245e-05,1024,768,256,adam,1.120935063841341e-06,0.9380460318322434,0.14842034231628773,1.0,24.520494067799383
13,0.00017891008571677098,0.00017891008571677098,0.00011579381862247828,0.9773379277199636,7.862604480580084e-05,256,768,256,adam,3.302659242446788e-06,0.9468321785367644,0.15311263486502974,1.0,0.8865125158645244
14,0.0024446261439933703,0.0024446261439933703,0.002082381029082816,0.9755736463111104,4.848401495672273e-05,128,768,256,adam,3.0952090692393555e-05,0.7983109865960679,0.08593524368410921,1.0,24.684122665330378
15,0.00015004215874529563,0.00015004215874529563,0.00010097819686052389,0.9750041255728534,0.0001446404856131268,1024,768,256,adam,2.920017033523466e-06,0.9435235332251806,0.1499755914284743,1.0,0.5043048235241339
16,0.002650768364316005,0.002650768364316005,0.0021808239405939154,0.979279952922291,7.215896706004409e-05,64,512,256,adam,9.173121210861137e-06,0.88014939496924,0.09367628088136408,1.0,21.59632100300884
17,0.0025261544833130624,0.0025261544833130624,0.0019149780918541514,0.9805660468926464,2.3225894226724924e-05,64,768,128,adam,1.9199042055918845e-06,0.8430200912316843,0.13614398563133948,1.0,1.997511892457535
18,0.0016598406947506846,0.0016598406947506846,0.0010381422471255064,0.9732277549721647,1.1221696469620235e-05,1024,1024,256,adam,6.636379646390323e-06,0.7664209808927869,0.16479062686549395,1.0,0.3712170653141335
19,0.0012814708098751607,0.0012814708098751607,0.0010931127879302948,0.9760221880017015,0.0005603553956608588,512,512,256,adamw,9.292477180303224e-05,0.8144373990939503,0.07257902136208669,1.0,11.004751305771505
20,0.00032801568992164436,0.00032801568992164436,0.00031616985598944506,0.9782608231593889,0.0001442061293766571,128,768,256,adam,1.06102219156806e-06,0.7895726166215962,0.042220490583672804,1.0,1.9771526260281966
21,0.0007105238651165554,0.0007105238651165554,0.000529546460165875,0.9673461344297222,6.525178951382331e-05,256,768,128,adam,1.6717876960408164e-05,0.8896193280010802,0.12878333405089815,1.0,0.45267550690680275
22,0.0019242671836729882,0.0019242671836729882,0.0014756642165593802,0.9794893900024694,2.5390863725856996e-05,1024,768,768,adam,1.0762090372118442e-06,0.9129244143637674,0.14615157211989832,1.0,11.444469912610547
23,0.0009546556774345256,0.0009546556774345256,0.0006583098846022039,0.9817398093994054,3.0299153737279223e-05,1024,768,768,adam,2.190857254295019e-06,0.9217341774838461,0.1638308672289284,1.0,3.666460413369193
24,0.0005538301345691147,0.0005538301345691147,0.00037637856730725615,0.9806417840458216,3.6568430960207434e-05,1024,768,768,adam,2.3737926730796372e-06,0.9290562707465619,0.16481717569611826,1.0,1.9101184553598032
25,0.0013573557837423039,0.0013573557837423039,0.0009381172014400363,0.978082534807724,1.853394192963765e-05,1024,768,256,adam,4.6728768534971765e-06,0.9293093033479114,0.19760922610843007,1.0,14.899116320019234
26,0.003663341133622819,0.003663341133622819,0.002793277111082415,0.981836043722882,3.52004880290174e-05,64,512,768,adam,1.985385718088431e-06,0.8456124358900658,0.1658170244223936,1.0,3.2598713301963422
27,0.0032320077152270116,0.0032320077152270116,0.002532972148204353,0.978552880608274,3.4442236631837206e-05,64,512,768,adam,1.2148144198768343e-05,0.8561311366729313,0.1652842361950932,1.0,3.1154750975563843
28,0.0009762416721980413,0.0009762416721980413,0.0006116848755227461,0.982522426648883,1.4981918078139825e-05,64,512,768,adamw,5.06986524230582e-06,0.8397731796103102,0.09537997904227405,1.0,1.3465638747019923
29,0.0007488336257550205,0.0007488336257550205,0.00048374276540381537,0.9828716191431459,1.4449205603834591e-05,64,512,768,adamw,5.304617108872447e-06,0.8346723472282546,0.0865840563764914,1.0,1.2460194617421614
30,0.0006400901975414782,0.0006400901975414782,0.0004314747990285503,0.9842036302601489,1.6920586358854717e-05,64,512,768,adamw,3.4255364322930924e-05,0.827965249575754,0.0970535622544869,1.0,0.6555889751357502
31,0.0003536517412653049,0.0003536517412653049,0.0002327669337006274,0.9826233223904729,1.4557068186685078e-05,64,512,768,adamw,4.516290215381406e-05,0.8281699917307265,0.06933431734937032,1.0,0.6682996540224422
32,0.00037447401186705765,0.00037447401186705765,0.00024786933193985777,0.9830143587361162,1.3588747463226792e-05,64,512,768,adamw,5.051116984510073e-05,0.827117343255565,0.07259926593818065,1.0,0.610533932238391
33,0.0002187800779035071,0.0002187800779035071,0.00014455848454388755,0.9828033968930037,1.5602231884895448e-05,64,512,768,adamw,5.276150858571253e-05,0.8270477213258777,0.07478798798888996,1.0,0.2630811074225114
34,0.00013722245421651314,0.00013722245421651314,0.00010305620350090455,0.9811273992580417,1.4533233019700355e-05,64,512,768,adamw,7.322614330396482e-05,0.8198412767263124,0.053802307276976345,1.0,0.23483400360202686
35,0.00032745020977373583,0.00032745020977373583,0.00017983457664914643,0.9810450402772665,1.1534111317386212e-05,64,512,768,adamw,0.00021234738002350324,0.8063115343579503,0.08191081329908374,1.0,0.3098365641732004
36,0.0007909553795980268,0.0007909553795980268,0.000549135485717398,0.9802587418144191,1.850018937130688e-05,64,512,768,adamw,5.748072715719152e-05,0.8694894594606571,0.10140722051402312,1.0,0.6592288012681794
37,0.000130390671071822,0.000130390671071822,6.728292909585411e-05,0.9744207730565504,1.0370023984581176e-05,64,256,768,adamw,2.6011405930684945e-05,0.8315433332279728,0.05896864380774585,1.0,0.12863442521189075
38,2.1965117712518715e-05,2.1965117712518715e-05,1.9580738749491097e-05,0.9783718041186723,2.5685700103202735e-05,64,512,768,adamw,0.00010048765146181059,0.8525167298631772,0.034955459779784474,1.0,0.050768652735866004
39,0.00016443311776365022,0.00016443311776365022,9.767100626304686e-05,0.9802945083963902,1.5239604470504625e-05,64,512,768,adamw,0.00014925905685736599,0.7756417667151387,0.0780392873057083,1.0,0.12035793150314202
40,0.0017321987805754243,0.0017321987805754243,0.0009218041988788173,0.9756510389211858,2.1540854728264146e-05,512,256,768,adamw,2.024115821289558e-05,0.7937513709471796,0.10995381491802611,1.0,1.288545713951827
41,0.00016689793972404202,0.00016689793972404202,0.00010025222292396085,0.9829020490548475,1.3558145118187955e-05,64,512,768,adamw,3.88814060864097e-05,0.8662508280128375,0.06279852143741631,1.0,0.28426953233725344
42,0.0001618854220225293,0.0001618854220225293,9.913896704515276e-05,0.9818886916087678,1.2934940183751924e-05,64,512,768,adamw,4.5820834993309194e-05,0.8702718738918267,0.062464699707495804,1.0,0.28216421907704536
43,0.0004697367938949541,0.0004697367938949541,0.0003320998969157137,0.983559417920443,1.7529672207081645e-05,64,512,768,adamw,0.0008273845285120896,0.835452004980121,0.09088401285735555,1.0,0.5011151176548979
44,0.0005760044733856136,0.0005760044733856136,0.0003511118327206665,0.9786072492980427,1.0056023394304502e-05,64,512,768,adamw,0.0008488575967970656,0.8635083714078068,0.09355758476106947,1.0,0.49060450062333216
45,0.00013311453858345083,0.00013311453858345083,0.00010640037277886558,0.9832165423011932,1.826432293297014e-05,64,1024,768,adamw,0.0003707912505273732,0.835784354338951,0.04500747814790017,1.0,0.7958395631873613
46,0.00013469319473479794,0.00013469319473479794,0.00019142512655600085,0.9779277931522286,2.83286860255267e-05,64,1024,128,adamw,0.0005650527403479797,0.8109202224871739,0.0386915721936294,1.0,0.7801918665150533
47,5.906066823940465e-05,5.906066823940465e-05,4.4226160577602084e-05,0.9833197687518396,1.875475489635122e-05,128,1024,768,adamw,0.0003825685205947743,0.8494589250848268,0.02370592753773814,1.0,0.4293236985621228
48,3.9330406533117836e-05,3.9330406533117836e-05,3.732080082805117e-05,0.9815704953667247,1.955880319732953e-05,128,1024,768,adamw,0.0003829008574098679,0.8496497623267905,0.010506941796099952,1.0,0.4145417252588833
49,3.952581765846631e-05,3.952581765846631e-05,4.164297809703511e-05,0.9851817656824483,4.675399175835652e-05,128,1024,768,adamw,0.0005786839447797747,0.8802010859013477,0.028185953030813247,1.0,0.6216113849830269
50,2.0531136877046634e-05,2.0531136877046634e-05,2.2964123811015028e-05,0.9782138386786875,4.968526585864331e-05,128,1024,128,adamw,0.0006502934148676986,0.9009331996566787,0.024273245119155337,1.0,0.18583174096522959
