trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
34,0.0020078635772965616,0.0020078635772965616,0.0014843986253254115,0.9928478598514583,4.491260275050157e-05,512,768,128,adam,1.0420973117749655e-06,0.8795359804278705,0.139346357783396,1.0,10.25882492077136
35,0.0008515197246415454,0.0008515197246415454,0.0006795024623868952,0.9933790436930839,2.689367595251734e-05,64,768,256,adamw,1.7628441552767223e-06,0.9058335496072241,0.12516193377871948,1.0,5.269478170298619
36,0.0005448579703537462,0.0005448579703537462,0.0003599593458307171,0.9930555325630985,2.578323230102357e-05,64,256,256,adamw,3.974913936677706e-06,0.9039852911360265,0.07288725584479852,1.0,2.6659690267406524
37,0.0006592561815273155,0.0006592561815273155,0.00048027283368946594,0.9932148920720518,3.782008219901004e-05,64,512,256,adamw,1.7845187035147565e-06,0.9207352707001877,0.12086461874195434,1.0,7.424366683244635
38,0.00021540772880194106,0.00021540772880194106,0.000139898691173631,0.9935761519758227,1.4123633086764051e-05,64,768,256,adamw,2.6617310401334935e-06,0.9379191556436844,0.09908058754818576,1.0,1.6495346900418728
39,0.00011483674937726107,0.00011483674937726107,7.730454826220695e-05,0.9922979867727252,1.2686625558505338e-05,64,768,256,adamw,2.733598898373731e-06,0.9378836428680971,0.05286331060088319,1.0,0.46322315201957454
40,0.0002627212269709841,0.0002627212269709841,0.00017028999294559945,0.9906105969804118,2.0401803626854305e-05,64,256,256,adamw,4.432224123817627e-06,0.90573371505547,0.09443809015045972,1.0,0.3153756083754813
41,0.00018764047106596056,0.00018764047106596056,0.00014740510037870318,0.9925027624347902,0.00022354800864395896,64,512,256,adamw,1.6279563558781215e-06,0.93947074362383,0.10573029074333899,1.0,1.6784283198187115
42,9.94162148468707e-05,9.94162148468707e-05,6.415102771321344e-05,0.9932915658653152,1.3775733367706152e-05,64,768,256,adamw,1.607534257532878e-06,0.9495061485023848,0.11744816284615589,1.0,0.9860421007281153
43,0.00036543217634833503,0.00036543217634833503,0.00027681598535280637,0.9931353647938685,2.697095181105261e-05,64,768,256,adamw,0.0008273845285120882,0.9322398025154104,0.1884414192818827,1.0,4.476947330458513
44,0.00042316485335469156,0.00042316485335469156,0.00033230708198693054,0.9925725530125221,0.00011315618938172945,64,768,256,adamw,2.4636888935437037e-06,0.9208742834248447,0.07688533856650934,1.0,2.916369686306902
45,0.0015171434323891066,0.0015171434323891066,0.001038288309064228,0.9929481456878746,1.8983110662694555e-05,256,768,768,adamw,7.962478817087793e-06,0.856906159517952,0.13066382959407033,1.0,1.6360853635062802
46,0.000800788470111386,0.000800788470111386,0.0006839901726852065,0.9936799883316427,5.105507080640726e-05,128,1024,256,adamw,1.4593655671586455e-06,0.9081008318989215,0.10134622614374357,1.0,6.9463741941554735
47,0.0005160631742074692,0.0005160631742074692,0.000489381988734726,0.991892683002483,5.092828701426011e-05,128,1024,256,adamw,0.0003825685205947743,0.9081999392496568,0.06136510656153692,1.0,16.57475577579825
48,0.00017558909356321138,0.00017558909356321138,0.0002032903231062121,0.9915625282625702,3.964890144322502e-05,128,1024,256,adamw,3.0590206478217015e-06,0.8898322042514824,0.03808317084271717,1.0,6.472388457692885
49,7.689379580425436e-05,7.689379580425436e-05,6.588759341739896e-05,0.9893215406134984,0.0001151812785690112,128,1024,256,adamw,1.4305861112627492e-06,0.8702675296548843,0.09898876290389365,1.0,0.04892539901286917
50,0.0010113901702708578,0.0010113901702708578,0.0009177824647366246,0.992955159597372,8.539046910388166e-05,128,1024,256,adamw,4.9278729204893046e-06,0.9000239594352581,0.10163539436192577,1.0,8.869041456674989
