trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
27,0.001458143361140318,0.001458143361140318,0.0009548437727845121,0.9930542256234406,1.5494347816530647e-05,128,768,768,adam,5.009927781908389e-06,0.8578006071540626,0.12978493746079084,1.0,1.5753908134338388
28,0.000722894559561175,0.000722894559561175,0.0005520533639908167,0.9934790463592407,3.138701504876255e-05,128,768,768,adamw,1.1726667724325018e-05,0.92024101159138,0.09537997904227405,1.0,9.991461169195974
29,0.0008865531232140723,0.0008865531232140723,0.0006312622524402989,0.9933155699903652,1.4156855199600394e-05,128,1024,768,adamw,1.8920607922633544e-05,0.9157198045866112,0.0865840563764914,1.0,9.057994165266779
30,0.0007757576630880542,0.0007757576630880542,0.0005377533707360271,0.9919380555909397,4.322692417894698e-05,256,256,768,adamw,5.841315576044018e-05,0.9339807421515413,0.09958721757294024,1.0,24.68719093966268
31,0.001313701895831144,0.001313701895831144,0.0010407032066354928,0.9932061791409991,3.1792659691244126e-05,128,768,768,adamw,1.1353782448368468e-05,0.9000713486216546,0.0982077596855288,1.0,12.649488170664355
32,0.0005383880441464952,0.0005383880441464952,0.00036485759520024955,0.9933642970572772,1.4276526892449615e-05,128,1024,768,adamw,3.843911718005622e-06,0.915800256229796,0.062463912032731474,1.0,6.607956781279031
33,0.0004966404476384563,0.0004966404476384563,0.0003526525596256922,0.9936157086828018,2.1871193807266975e-05,128,1024,768,adamw,1.9627217544352155e-06,0.9201140781888165,0.06504488270663951,1.0,5.0769061893296215
34,0.0004229567917456768,0.0004229567917456768,0.00028671700189839103,0.9931517451042475,1.2929281523321478e-05,128,1024,768,adamw,4.100645224786937e-06,0.9074825696200165,0.05626776535096663,1.0,5.597036007024232
35,0.00012224274548175348,0.00012224274548175348,9.817939916260164e-05,0.9921401084620509,1.93950350771592e-05,128,1024,768,adamw,1.6378758076259572e-06,0.9178695050627156,0.029547070605980094,1.0,5.350182524343183
36,0.0007294496993815826,0.0007294496993815826,0.0005775101129569798,0.9924085974324388,2.4214723179220378e-05,128,1024,768,adamw,3.0931886032259542e-06,0.8758394662414011,0.07085664865132503,1.0,11.589987787490434
37,0.00016670111260146085,0.00016670111260146085,0.00016401822363207696,0.9919970421341663,3.782008219901004e-05,128,1024,768,adamw,8.19309648277843e-06,0.8956233445070593,0.038542109543212744,1.0,6.936661622934331
38,0.0006930260079252918,0.0006930260079252918,0.0006114001958490094,0.9916616160709665,0.00013674496877354923,64,1024,768,adamw,1.5031738897945893e-05,0.9102449229079551,0.06809656658943868,1.0,16.621001920362836
39,2.2051599780082187e-05,2.2051599780082187e-05,1.6986877619297337e-05,0.9892569995767259,6.937681733837368e-05,128,256,768,adamw,2.1734956435522223e-06,0.918837035000841,0.05286331060088319,1.0,0.04477321470743551
40,3.549833082207081e-05,3.549833082207081e-05,3.448484158070641e-05,0.9907695644074676,0.000272227587755089,512,1024,128,adamw,7.106285853997595e-06,0.9395958009555063,0.013019758324961384,1.0,4.476418944558915
41,0.0007858232027772764,0.0007858232027772764,0.0005759300459235246,0.9926864528037079,4.650016311617446e-05,128,512,768,adamw,3.6606905652490602e-06,0.8760537656056406,0.07689946012628399,1.0,7.616614464789343
42,0.00013154981576454658,0.00013154981576454658,0.00011623284980064483,0.9937747850214957,2.390932607273036e-05,64,1024,768,adamw,1.790429690816346e-06,0.93417359012009,0.04082769931076309,1.0,3.1304779549912847
43,0.0001347769968391902,0.0001347769968391902,0.00011039209760377735,0.9932495913199689,1.887040636807446e-05,64,1024,768,adamw,1.5734456598495365e-06,0.9246063623769273,0.042747326566288185,1.0,2.371487622709998
44,0.00017065584142124737,0.00017065584142124737,0.00011532865336315357,0.9938683619010011,1.264260112676505e-05,64,1024,768,adamw,2.624903582741328e-06,0.9491495399347353,0.0577241986589075,1.0,3.2665061678629597
45,0.00016248199299135797,0.00016248199299135797,0.00010710999072650982,0.993730000555885,1.1074296119860469e-05,64,1024,768,adamw,1.5448321962486725e-06,0.9494273085045297,0.043512479539202266,1.0,2.863494643367261
46,0.0001635216615807963,0.0001635216615807963,0.00010425922231267468,0.9935762608874609,1.0451779329132985e-05,64,1024,768,adamw,1.6734798039325965e-06,0.9475399713872485,0.03779318773528761,1.0,4.309915610476323
47,0.00017808868670738163,0.00017808868670738163,0.00012183899062116197,0.993751761101189,1.1025247610223414e-05,64,1024,768,adamw,1.6609230413159104e-06,0.9472610782984897,0.04163249434371551,1.0,3.1336141907237627
48,3.2026540665384616e-05,3.2026540665384616e-05,2.8570412118093245e-05,0.9908143924377335,1.2131687502850103e-05,64,1024,128,adamw,1.0402026230795801e-06,0.9361086239609341,0.011094169894607746,1.0,2.969649046838244
49,0.0001532638105812095,0.0001532638105812095,0.00010072285758318813,0.9935404289585068,1.024450633731773e-05,64,1024,768,adamw,1.4005305028066162e-06,0.9442404917654454,0.047118763396050596,1.0,1.3621537435928353
50,2.4777464330892292e-05,2.4777464330892292e-05,1.6981206509759883e-05,0.9932280485979412,1.6266725746984695e-05,64,1024,768,adamw,0.00048783219920198287,0.9490449217354504,0.0226131393031835,1.0,0.8260971037248384
