trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
23,0.0016203585778698897,0.0016203585778698897,0.0014192065256470932,0.9872183915336799,0.0002565861699217906,128,1024,768,adam,7.367178624181083e-06,0.8543441630936763,0.11395170231336735,1.6065776433741397,2.7903696309558135
24,0.003022555153920551,0.003022555153920551,0.002337983594264222,0.989254516391376,0.00011875266061461534,128,1024,768,adam,3.5240875260692945e-05,0.8672409332671837,0.13132790635717417,1.916894980113627,4.863147801578641
25,0.0029233184315876374,0.0029233184315876374,0.0023060570503408207,0.9909545834983707,9.037621751411419e-05,128,1024,768,adam,1.1832607876936814e-05,0.8696683141781284,0.12288020635866052,1.7625428835936603,6.948769319601922
26,0.002664241837622712,0.002664241837622712,0.001874683180358261,0.9916336257799598,7.705361387823824e-05,1024,1024,768,adam,2.2210936269845045e-05,0.870071780735239,0.12043741912160533,1.3852753659974564,4.852608188189463
27,0.0011936451940398132,0.0011936451940398132,0.0010592531762085855,0.9917790445992287,0.0002825795826392767,1024,1024,768,adamw,2.789820566377361e-05,0.8711833929558469,0.10298954284840312,1.5158846043194565,3.0535193020179983
28,0.0011314547232266668,0.0011314547232266668,0.0008766700746491551,0.9916163088294928,0.0002922329423065428,1024,1024,768,adamw,9.980008204822516e-05,0.8789441589894013,0.10159491286614722,1.3399618614619009,3.0810696928476076
29,0.0009997855344483135,0.0009997855344483135,0.0009990158665459602,0.9912224625635848,0.00029788760758127776,1024,1024,768,adamw,0.00013096939118993552,0.8761551377049915,0.09907970904084361,1.3572365401550432,2.9529513965178094
30,0.0005164867099517082,0.0005164867099517082,0.0005957469576969743,0.989846211539162,0.0006946922337269407,1024,1024,256,adamw,0.0009896692183968391,0.8792308475187169,0.08955056262284575,1.2917458441361862,1.7667551661423169
31,0.0007128515732189527,0.0007128515732189527,0.0006389387010131032,0.9910374434726815,0.0003729918499509642,1024,1024,768,adamw,0.0001142493566917433,0.879987056952549,0.08921201535836658,1.4982532638357258,2.4344170052320147
32,0.0011870520467375766,0.0011870520467375766,0.0008686071203555911,0.9915465618164161,0.00022837281394362424,1024,1024,768,adamw,2.9140475388173355e-05,0.8695479888721234,0.10370782882386277,1.2067578731099664,3.4412108994752613
33,0.001215461136687699,0.001215461136687699,0.000936006015399471,0.9920462266299584,0.0002319754023753831,1024,1024,768,adamw,2.7710255005918065e-05,0.8706522279582501,0.10659184082515162,1.1894043571038706,3.1518113351588117
34,0.0016982502277883493,0.0016982502277883493,0.0010998507495969534,0.9917910248794262,0.00015687197775325176,1024,768,768,adamw,6.768478060713004e-05,0.8716532869566245,0.1094482690425023,1.4335074882158425,3.3010358769427506
35,0.0009097402288141299,0.0009097402288141299,0.0006645459681749344,0.9914389789002434,0.0001564810394784588,1024,768,768,adamw,2.265613792356386e-05,0.8699512969971671,0.10871897451324648,1.408687844024076,1.0101629583073917
36,0.0012507136502512256,0.0012507136502512256,0.0008068956900388003,0.991114117265945,7.068348792187696e-05,1024,768,768,adamw,4.8638727037565043e-05,0.859719701927769,0.09203479249301791,1.5650425203232212,2.5522319694475435
37,0.001450769837270966,0.001450769837270966,0.0010589053970761597,0.9912032505506136,0.00012747679286364256,1024,768,256,adamw,0.00016864924799815128,0.8708858542864764,0.11853359656216127,1.2368959252807274,1.7459214337317328
38,0.0013667406450139777,0.0013667406450139777,0.0010716527001932263,0.9906121217433461,0.00018076646101497423,1024,768,128,adamw,0.00021213824227677179,0.8581137501976217,0.10751376841209981,1.0396468743823808,4.306842217064901
39,0.0006952285953697615,0.0006952285953697615,0.0006641763262450695,0.991432139249367,0.00047539667823158233,1024,768,768,adamw,6.921220141595436e-05,0.8728038692387066,0.08354728720935978,1.4353862070421366,3.3248113259548044
40,0.001171331517980434,0.001171331517980434,0.0010379447747254744,0.9893980619304684,0.0006399085630813513,512,768,128,adamw,4.0292849447897655e-05,0.8623312267412011,0.11151761148228269,0.9608626569356541,3.679899498249468
41,0.00019184589176319958,0.00019184589176319958,0.00015160347174969502,0.9895224172389174,0.00038692802470285796,1024,768,768,adamw,0.00039503229103807474,0.8482383314336543,0.04188251634782989,0.6438332790665656,2.4952684241384047
42,0.0009486609998596262,0.0009486609998596262,0.0008525981684215367,0.9912148169665862,0.0003013659366746516,1024,1024,768,adamw,0.00010532883299882052,0.8742889506048651,0.09708980712265572,1.3120517417711948,3.0238834875294973
43,0.0010759752898296456,0.0010759752898296456,0.0009366648679133505,0.9917323215064587,0.00020375950667347114,1024,1024,768,adamw,2.5136207651901314e-05,0.8668265780257556,0.10079267847785538,1.1191425002172763,3.2537463873567374
44,0.0006959642442798584,0.0006959642442798584,0.0005540260026464239,0.9920395612377031,0.00021531082367130835,1024,1024,768,adamw,2.3835037734840526e-05,0.8553580977028625,0.0950032408666823,1.1228084920711483,1.833984308679399
45,0.00027999563962526893,0.00027999563962526893,0.00039058462587803616,0.9885377035536733,0.00023523705719656748,64,1024,768,adamw,2.8587798703765736e-05,0.8534494836489658,0.07039897584242967,0.9791262325317368,1.7990050251648808
46,0.000560508180903841,0.000560508180903841,0.000551112397806719,0.9907538157845899,0.00020612927060823706,1024,1024,128,adamw,1.738366492330187e-05,0.8646496880167055,0.08627700449355408,1.1139901510346575,2.0300569026792306
47,0.0006981587212067097,0.0006981587212067097,0.0005119731853483245,0.9918432153364316,0.00013891972643310428,1024,1024,768,adamw,6.883995710178396e-05,0.8574508565566242,0.09336237413350557,1.1778262805954467,1.5589962607909322
48,0.0007009820718153872,0.0007009820718153872,0.0005941251656622626,0.9910228928778237,0.00013347544237049606,256,512,768,adamw,7.300021279461508e-05,0.8580143086464853,0.09582381218029518,1.217782400218954,1.470649994867875
49,0.00036372666007230934,0.00036372666007230934,0.0004330251205828972,0.9900723338823061,0.0001521192884641479,512,1024,256,adamw,4.204747486023398e-05,0.7967863593680052,0.07979314497589074,0.937099035593556,1.162295380791846
50,0.0007075520240635212,0.0007075520240635212,0.0006206849124282598,0.9912509756304546,0.0003371902731693174,1024,768,768,adamw,5.6669736474850854e-05,0.8503278187118629,0.09373700391547501,1.082627528241403,2.270302379724465
