trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
36,0.001353978202559472,0.001353978202559472,0.0008282974624307827,0.9781115488681292,3.864839249996401e-05,512,768,768,adamw,1.674694768914502e-06,0.8706438409613403,0.08796523372331758,1.7771537681297314,1.6774211368617777
37,0.002553769182984014,0.002553769182984014,0.0015376254683360457,0.9752069408254316,2.1627012343467318e-05,512,768,256,adam,6.6169500921056285e-06,0.853942881645419,0.10154634304182981,1.9199543583035592,2.4949334252514603
38,0.0007576564432606481,0.0007576564432606481,0.0005072982545243576,0.9741934962500416,3.1758045416479466e-05,512,768,128,adam,1.7509945300920152e-06,0.8623553447669059,0.07178209402945541,1.5886167674886393,1.1393022413054026
39,0.0010529103812438492,0.0010529103812438492,0.0005374394939281046,0.9677403945598549,1.5684153692191065e-05,1024,768,768,adamw,3.712070189864699e-06,0.8723629678894111,0.06152737251307517,1.8570266904200332,1.6605126885222616
40,0.0011512779194852117,0.0011512779194852117,0.0010207081819768806,0.9750655081721196,0.000123669354295672,64,768,128,adam,4.258021367346827e-06,0.8795744000198309,0.08404731009795827,1.7605648288795386,2.557877771003767
41,0.0004914453149504713,0.0004914453149504713,0.0002909948474552948,0.9756000247098725,5.551379873300879e-05,512,768,768,adamw,1.062714394304237e-06,0.8482098125382715,0.04188251634782989,1.3865828413344192,1.597904404999852
42,0.001143050840069844,0.001143050840069844,0.0008322899346239864,0.9778188597317428,7.035870405330283e-05,512,1024,768,adam,2.0201063633078527e-06,0.8636845635532963,0.09878792801535151,1.910297245682118,1.0019814280880428
43,0.0008400671228015682,0.0008400671228015682,0.0008010708697838709,0.979604182869088,0.00017232342643350954,512,1024,768,adam,2.6780531190061034e-06,0.8566743280564045,0.08812456064661836,1.92716012666234,1.1951477946863762
44,0.0006878031820132473,0.0006878031820132473,0.0005480497609823942,0.9777291818888832,0.0001714140440713221,512,1024,768,adam,7.777415236996685e-06,0.857639483626134,0.07776681159495913,1.8613520392494898,1.2068590045471084
45,0.0009785802130307052,0.0009785802130307052,0.0009390916500706225,0.9763435208989235,0.00028888841416517845,512,1024,768,adam,4.353839649008898e-06,0.8490950707058642,0.09127053728186132,1.9507868845483762,1.4683031337092707
46,0.001384666441982536,0.001384666441982536,0.0010381463769590482,0.9759433795403302,4.527753139338868e-05,512,1024,128,adam,0.00022880860269757094,0.8546950455952907,0.08674978334916841,1.7583365730790277,1.8857866563694492
47,0.00041283911727315204,0.00041283911727315204,0.0003670977295456442,0.9746769985764814,0.00016507235497539366,64,1024,768,adam,1.7497537886784599e-06,0.8613292059938292,0.07834875617708456,0.6604125176950961,1.2082490372192483
48,0.002343913611518789,0.002343913611518789,0.0017102816374972463,0.9762866036768221,0.00041003613538371657,1024,512,768,adam,1.0763586173686872e-05,0.8331570536332801,0.1341434333177666,1.613273564993237,1.3441219302258827
49,0.001226725659929501,0.001226725659929501,0.0009224666660884395,0.9707744549756674,0.0008798629386004608,512,1024,256,adam,4.680990068402039e-06,0.7967863593680052,0.09297005206018213,1.839891203337571,1.1220356725860676
50,0.004120487690298244,0.004120487690298244,0.00367830294373009,0.9774814732590562,0.00011931097412352331,128,768,768,adamw,2.4777281699022074e-06,0.8798272307100594,0.11644941016593224,1.8632112780176249,11.98629802876296
