trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
13,0.0001532252418526325,0.0001532252418526325,8.752307990165073e-05,0.9934579610660933,2.119553202771153e-05,128,768,128,adam,6.295278341188527e-06,0.9458952694970211,0.15046960360180978,1.0,1.4659323345916198
14,9.943816973266448e-05,9.943816973266448e-05,5.7114006631309165e-05,0.9927047499589184,2.8462826356699058e-05,1024,768,128,adam,1.7702581540755016e-05,0.9492155374774804,0.15189931417991778,1.0,0.7799963348146395
15,0.0005149939699729425,0.0005149939699729425,0.0003744391674732884,0.9930267581082971,2.0655720539818357e-05,128,768,128,adam,7.381695850608403e-06,0.9115855792961207,0.1453738116298476,1.0,1.62485456628225
16,0.0017519203519229792,0.0017519203519229792,0.0013347736341529526,0.9917176184353074,8.190449736360623e-05,256,768,768,adam,2.681229283151894e-06,0.8922995273220623,0.16129577836858544,1.0,21.59632100300884
17,0.0001566419543271818,0.0001566419543271818,9.559585887473077e-05,0.9912899659969153,1.876224767563353e-05,1024,1024,128,adam,1.2269345573961495e-05,0.9291812574800704,0.08386614700941339,1.0,0.40186133900671833
18,0.0019746850544639046,0.0019746850544639046,0.0012316462588260729,0.9927100212822054,2.9742589555232403e-05,128,768,768,adam,8.482859848614719e-05,0.8818587340833268,0.19977064975625997,1.0,7.024210888673559
19,0.00042901006959226426,0.00042901006959226426,0.0002898285776609555,0.9934099092513379,6.198515162079041e-05,1024,768,128,adamw,1.1362153263920241e-06,0.9278658097840042,0.12896367846833526,1.0,3.511305261395879
20,0.00022539023578643186,0.00022539023578643186,0.0001683645277347451,0.99290394934511,0.00015647538550267145,128,768,128,adamw,2.448595716601655e-06,0.9321155924896146,0.08943761265403356,1.0,1.479303875748747
21,0.0005732943064091327,0.0005732943064091327,0.0003822058242803905,0.9921204608025272,6.644348847559397e-05,256,1024,128,adamw,5.250920930317466e-06,0.8508172183356306,0.12762585318039663,1.0,0.3916401317879034
22,0.0005178789403660523,0.0005178789403660523,0.0003522142302244902,0.9928960205778521,3.1469480060628104e-05,1024,768,128,adamw,1.240051132761585e-06,0.9248040665600529,0.16464098970689248,1.0,3.5591382911246647
23,0.0010389535203044044,0.0010389535203044044,0.000666400179034099,0.9919696835306608,1.602712390676712e-05,1024,768,128,adamw,1.928132398107297e-06,0.9209101665303814,0.13044807378574114,1.0,12.251712611703386
24,0.0012550693411922836,0.0012550693411922836,0.0008909006253816187,0.9932484804212597,4.530408067526969e-05,1024,768,256,adamw,5.379647393196311e-06,0.8891217025003566,0.1345499269225781,1.0,3.77975791451676
25,0.00013648869581540083,0.00013648869581540083,8.679967359057628e-05,0.9930494988583447,0.000124386335535063,1024,768,128,adam,1.2441277185082639e-06,0.9448252545513145,0.1653239931796358,1.0,1.1902212669846202
26,0.0007727984349681899,0.0007727984349681899,0.0005408979079220444,0.9930375185781473,2.452510912989695e-05,512,768,768,adam,1.009376282838559e-06,0.9032203350500282,0.09537424923703063,1.0,2.2893448578042856
27,0.0003951485417191261,0.0003951485417191261,0.00026956683299592636,0.9927496651184949,1.4326647231698852e-05,128,768,128,adamw,1.2806858096148415e-05,0.936124410769421,0.14127061451241155,1.0,5.570344302815115
28,0.000936122805556669,0.000936122805556669,0.0007228811969980598,0.9927074509675449,7.369042628989038e-05,1024,768,128,adam,2.099453015297613e-06,0.915093147826901,0.16917639499416276,1.0,11.180205037850696
29,0.0007586707857088919,0.0007586707857088919,0.0004969983419869095,0.9929608447848839,4.1446270548591765e-05,1024,1024,768,adamw,3.6834700052183445e-05,0.8838625659942236,0.15382287874712242,1.0,0.9374721787565364
30,0.0005200226371182006,0.0005200226371182006,0.0002944031384916493,0.9926271395255669,5.277819814555842e-05,128,256,128,adam,3.4404713623787423e-06,0.8380332700549629,0.10528451615893908,1.0,0.5703624623323535
31,0.0015350959676903428,0.0015350959676903428,0.001082816833513789,0.9930127956362853,6.156416527781998e-05,512,768,256,adam,4.563868747489958e-06,0.8685467812596078,0.1743029751603149,1.0,2.7377476734885784
32,0.001165000929443978,0.001165000929443978,0.0008671058691106737,0.993003167847472,3.681325123543634e-05,1024,768,256,adamw,9.34860866522173e-06,0.8965092303594344,0.12808010441257603,1.0,4.354112675733635
33,0.001009444943670695,0.001009444943670695,0.0006809097365476191,0.9930776851902999,4.6461222051788165e-05,1024,768,256,adamw,5.6936877228200096e-06,0.9144382545688573,0.1367925909498119,1.0,10.789398709544733
34,0.0015816954263501589,0.0015816954263501589,0.001018342823954299,0.9931030616019909,2.4148723376864326e-05,1024,768,256,adamw,1.95446242209468e-06,0.8826021183327251,0.11332782999700002,1.0,4.115999979419693
35,0.00024886611398794103,0.00024886611398794103,0.00015782183590478554,0.9930027757655747,0.00010117370199848301,64,256,256,adamw,2.2117840580598547e-05,0.9359961979209003,0.1368786982866085,1.0,1.9441912200159235
36,0.0003746693089115775,0.0003746693089115775,0.0002158540941309184,0.9930488236061882,3.576203383900385e-05,1024,768,256,adamw,6.22017026477468e-05,0.902969183787886,0.07288725584479852,1.0,1.2154337208796229
37,0.0006559001220172013,0.0006559001220172013,0.00052209444984328,0.9922146258048787,0.0003214358876343656,1024,512,256,adamw,3.2434049312470926e-06,0.9207352707001877,0.1548486122279023,1.0,7.713719565757265
38,0.0007928523092427228,0.0007928523092427228,0.0005395357957878002,0.9936315226526624,1.470890649713896e-05,64,768,768,adamw,1.6611005311426763e-06,0.9115402406137896,0.12437293715116546,1.0,4.9538797997496005
39,9.57148685282386e-05,9.57148685282386e-05,4.863200068545556e-05,0.990101848936247,1.3593914754615925e-05,64,256,768,adam,1.71352122826873e-06,0.8049593043884221,0.09876685120641682,1.0,0.04477321470743551
40,0.0008307017403604729,0.0008307017403604729,0.0006093075865980499,0.9932496131022965,1.8077740176281215e-05,64,1024,768,adam,1.0171175724018216e-06,0.908682165437657,0.12257484426818432,1.0,5.450746325411189
41,0.0005156899100683334,0.0005156899100683334,0.000342734666058503,0.9927777643211398,1.019113774392361e-05,64,512,768,adamw,2.932013961070252e-06,0.9356527857931162,0.17733609980209608,1.0,9.079971475075533
42,0.000945163115522708,0.000945163115522708,0.0006637614231317892,0.9933966655961379,1.6623588843333007e-05,64,1024,768,adam,1.0617794186380627e-06,0.9025250799076773,0.11744816284615589,1.0,5.021713103605682
43,0.0007239227389756092,0.0007239227389756092,0.0005999334102939921,0.9926822705968027,2.3497969341677664e-05,64,1024,768,adam,1.4782776253135476e-06,0.9230234668554234,0.11686510074425968,1.0,14.723595800812518
44,0.00016614344531286612,0.00016614344531286612,0.00010536458746179387,0.9939117958622987,1.3950604106079609e-05,64,1024,768,adam,1.6978380615623284e-06,0.9488603853402834,0.0465596194651053,1.0,2.7714406622639345
45,0.00015740786520066557,0.00015740786520066557,6.150082461630471e-05,0.9871714288353061,1.4453112017419456e-05,64,1024,768,adam,0.0009164331691285719,0.9494226504283746,0.028596992013374956,1.0,2.675360081684455
46,0.00019319714798935223,0.00019319714798935223,0.0001169763007078907,0.9933795664689471,1.2881748277736903e-05,64,1024,768,adam,1.7808643528793647e-06,0.9387312812975812,0.04895349792279712,1.0,1.7303699105998644
47,0.0004528334108707674,0.0004528334108707674,0.00020293194917424555,0.957756072607991,0.0007520620134903643,64,1024,768,adam,0.0003825685205947743,0.9402896727194006,0.013999230942619303,1.0,5.35498671594635
48,0.0002908019891352214,0.0002908019891352214,0.00023229503297843157,0.9934421470962328,1.7688262311262223e-05,64,1024,768,adam,3.894228399917048e-06,0.9287449003968518,0.054000435284011425,1.0,2.9627696555306215
49,0.00025097249061770886,0.00025097249061770886,0.0001839441745247244,0.9936759586010311,1.0306324058075012e-05,64,1024,768,adam,4.144702915100059e-06,0.9306642931476847,0.04949643975261764,1.0,2.8146579435446943
50,0.0001785530021796243,0.0001785530021796243,0.00011294257335535734,0.9936089125965808,1.0108808379681549e-05,64,1024,768,adam,7.06079924355088e-06,0.9483615221582227,0.05390981643799061,1.0,2.4601948744510365
