trial_number,best_train_loss,final_train_loss,final_val_loss,val_roc_auc,lr,batch_size,internal_layer_size,output_dim,optimizer,weight_decay,m_neg,gap,w_pos,w_neg
28,0.00013927335049676608,0.00013927335049676608,0.00012516864628679873,0.9949982983645653,7.369042628989038e-05,128,1024,768,adamw,0.0002220343720085601,0.870295225799271,0.07279786423371393,1.0,0.5209904980178235
29,0.0001232057113944856,0.0001232057113944856,0.00012334599909271548,0.9952316306581557,3.651151333757682e-05,128,1024,768,adamw,0.00021703962192776494,0.8772981062535355,0.05005439771723217,1.0,1.4286502554290905
30,0.00038873722781563984,0.00038873722781563984,0.00032118329895465764,0.9940889079682717,0.000149509468552059,128,1024,128,adamw,0.0004574050018222587,0.8408443369802366,0.10427477216455998,1.0,0.7656672091612183
31,0.0005697400892626125,0.0005697400892626125,0.0004191410116618499,0.9945560299843323,4.386406719068923e-05,512,1024,768,adamw,4.516290215381406e-05,0.8121684138969723,0.0735323119634485,1.0,3.961378389841256
32,0.0006261814695395,0.0006261814695395,0.0004703006773444388,0.9952299752012557,2.8721144495004478e-05,128,1024,768,adamw,0.00012600658529693195,0.8566469918023878,0.10060560705115476,1.0,1.8339433332642285
33,0.0005090025462404173,0.0005090025462404173,0.0003120157833776991,0.9954090912813707,1.316594796539598e-05,128,1024,768,adamw,6.55494198040753e-05,0.8453481003262212,0.0896515983826833,1.0,1.3744847847897281
34,9.446794986012486e-05,9.446794986012486e-05,5.8172021782192584e-05,0.9947867048339516,1.3266881125187298e-05,128,1024,768,adamw,2.0695064626396764e-05,0.8786229879080527,0.05626776535096663,1.0,0.32922629955718974
35,0.0003653108400838958,0.0003653108400838958,0.0002303295197772876,0.9949591337394837,2.1524598968620483e-05,128,1024,768,adamw,0.0009459526454484282,0.9070992536341547,0.08249798672860667,1.0,0.8830361397868876
36,0.000333801896867777,0.000333801896867777,0.00019199912019504626,0.9931566461279647,4.112747706457738e-05,128,256,768,adamw,0.0004977763395760148,0.8425869146801717,0.03164737750827385,1.0,3.888820434313452
37,0.00034568154264925986,0.00034568154264925986,0.00031787717028810745,0.994716130092425,2.728891974719619e-05,64,1024,768,adamw,0.00015755322367472756,0.867573381194651,0.06424443510318914,1.0,5.714580830374547
38,0.00039071458511630427,0.00039071458511630427,0.0003619276621169705,0.9954329211477998,5.460433442011211e-05,128,1024,768,adamw,5.869183630022249e-05,0.8146761767775182,0.11300733260073687,1.0,0.6040862302851417
39,9.694293871143219e-05,9.694293871143219e-05,6.026533483236562e-05,0.9924569324174531,7.728535134069913e-05,512,256,256,adamw,4.306455962184323e-05,0.794380531547993,0.11242266956672708,1.0,0.04300845636218218
40,0.00048212810872832296,0.00048212810872832296,0.0003500028440983118,0.994441563852628,5.867207067017689e-05,64,1024,768,adamw,0.0003728999167037082,0.818044820544304,0.13760913789214302,1.0,0.3640430761626924
41,0.000505401254875332,0.000505401254875332,0.00034256490388416533,0.9948991016445309,4.971500029054678e-05,128,512,768,adamw,0.00013389916845423183,0.7771379576775115,0.11658253244065728,1.0,0.6043321946820706
42,0.00042076693525511407,0.00042076693525511407,0.00030113492189402563,0.9954712798267591,3.561001029981491e-05,128,1024,768,adamw,6.083980963168184e-05,0.8451480148324865,0.09323504710298018,1.0,1.336482012066059
43,0.0008297467346306463,0.0008297467346306463,0.0006249426352744333,0.9954257983266641,3.9052651983253096e-05,128,1024,768,adamw,9.79072872763766e-05,0.8277240323719509,0.1221732755718555,1.0,1.6088569445662764
44,0.0006060405846126847,0.0006060405846126847,0.00044188701512315606,0.9953334630398336,8.636718471039083e-05,128,1024,768,adamw,0.0001088815663233683,0.8019430373584989,0.12602459440098193,1.0,0.991048698279312
45,0.00018676712088556207,0.00018676712088556207,0.00014375355058751966,0.9946250146159418,0.00012501681068163316,128,1024,768,adamw,5.754181247771518e-05,0.8281235659066486,0.10420875015561845,1.0,0.22630268645864715
46,0.0005516123404516631,0.0005516123404516631,0.0004183815020951442,0.9950019795779351,5.203800944295555e-05,512,1024,128,adamw,3.8904226096353844e-05,0.8205344396312606,0.12089073149998421,1.0,0.6557325748059956
47,0.001522466592560162,0.001522466592560162,0.0011857402550728543,0.9936999845084087,0.0007520620134903643,128,512,256,adamw,1.9725680951393426e-05,0.7896093117897354,0.1337970091310371,1.0,3.329773241906533
48,0.0014547859880380263,0.0014547859880380263,0.0010255301260177318,0.9946395869931275,3.331060165023381e-05,64,256,768,adamw,2.2972226444144295e-05,0.8344010962060966,0.1090652766938934,1.0,5.124786224553649
49,0.00024473068862463835,0.00024473068862463835,0.000193896831534184,0.9945556379024351,1.9529625946253064e-05,128,1024,768,adamw,7.084566352714813e-05,0.7612846770665519,0.08017023559871148,1.0,0.4393256593385922
50,0.0007448472142829983,0.0007448472142829983,0.0005248941358066859,0.9953830396175234,2.464920618010872e-05,128,1024,768,adamw,5.060968405152239e-05,0.8486494001942171,0.11765325306783678,1.0,1.1204072263499967
